frame_number,subframe_number,time_cpu_cycles,sample_power_mean,power_threshold,best_score,selected_score,left_neighbor_score,right_neighbor_score,guide_freq,coarse_freq,fine_freq,guide_peak_mag,coarse_peak_mag,fine_peak_mag,signal_power,alpha,range_step,selected_range_meters,best_range_bin,selected_range_bin,prev_selected_range_bin,window_length,sample_count,is_filled,valid,gate_changed,search_max_bin
439,0,1482134100,13400730.0,6700365.0,18719062.0,18719062.0,12884501.0,6111364.5,1.6381909847259521,1.595979928970337,1.599628210067749,160.86065673828125,9.608723640441895,9.650300025939941,0.0004825353971682489,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
440,0,1492124076,13416644.0,6708322.0,18662256.0,18662256.0,12876285.0,6095041.0,1.6442211866378784,1.595979928970337,1.5991859436035156,151.3271942138672,10.403042793273926,10.44080924987793,0.0005220104940235615,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
441,0,1502115877,13450630.0,6725315.0,18615744.0,18615744.0,12870604.0,6084314.5,1.6562814712524414,1.6954774856567383,1.698683500289917,155.220947265625,12.64461898803711,12.690536499023438,0.0006342867854982615,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
442,0,1512100360,13479907.0,6739953.5,18563990.0,18563990.0,12854907.0,6078640.0,1.6623115539550781,1.6954774856567383,1.6991257667541504,175.62872314453125,11.71257209777832,11.763190269470215,0.0005880665266886353,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
443,0,1522088239,13513727.0,6756863.5,18512272.0,18512272.0,12836747.0,6076486.5,1.6623115539550781,1.6954774856567383,1.7000101804733276,198.82472229003906,11.343554496765137,11.420074462890625,0.0005710700643248856,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
444,0,1532092693,13549745.0,6774872.5,18461142.0,18461142.0,12819957.0,6078151.0,1.6562814712524414,1.6954774856567383,1.7006734609603882,217.64047241210938,11.35858154296875,11.456974983215332,0.0005728515097871423,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
445,0,1542117892,13578106.0,6789053.0,18402828.0,18402828.0,12791799.0,6087653.0,1.6502513885498047,1.595979928970337,1.599628210067749,229.98976135253906,13.565362930297852,13.624778747558594,0.0006812570500187576,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
446,0,1552111450,13598525.0,6799262.5,18340434.0,18340434.0,12754922.0,6102541.5,1.6502513885498047,1.595979928970337,1.5991859436035156,233.99600219726562,13.493536949157715,13.541744232177734,0.0006770181935280561,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
447,0,1562118627,13617030.0,6808515.0,18280282.0,18280282.0,12727185.0,6103983.5,1.6442211866378784,1.595979928970337,1.5998492240905762,233.8380126953125,14.702463150024414,14.774410247802734,0.0007387626683339477,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
448,0,1572112822,13631802.0,6815901.0,18215986.0,18215986.0,12685828.0,6109247.0,1.6442211866378784,1.595979928970337,1.6007336378097534,225.37332153320312,12.327825546264648,12.419195175170898,0.000620901701040566,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
449,0,1582124095,13645051.0,6822525.5,18153280.0,18153280.0,12648559.0,6113743.5,1.6381909847259521,1.595979928970337,1.6011759042739868,218.978759765625,13.71473217010498,13.840998649597168,0.000691732915583998,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
450,0,1592113220,13653239.0,6826619.5,18081576.0,18081576.0,12592206.0,6132595.0,1.6381909847259521,1.595979928970337,1.6007336378097534,209.22959899902344,11.017773628234863,11.101632118225098,0.0005550234927795827,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
451,0,1602099011,13664416.0,6832208.0,18011170.0,18011170.0,12536775.0,6146917.5,1.6381909847259521,1.595979928970337,1.5998492240905762,205.5587615966797,11.930550575256348,11.989721298217773,0.000599533028434962,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
452,0,1612123925,13679071.0,6839535.5,17943898.0,17943898.0,12485033.0,6154859.0,1.6381909847259521,1.595979928970337,1.5991859436035156,203.69236755371094,12.081546783447266,12.125945091247559,0.000606257002800703,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
453,0,1622094252,13703427.0,6851713.5,17885468.0,17885468.0,12442270.0,6155650.0,1.6442211866378784,1.595979928970337,1.599628210067749,204.68101501464844,11.92411994934082,11.97856330871582,0.0005989627679809928,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
454,0,1632079769,13726893.0,6863446.5,17824210.0,17824210.0,12398431.0,6152397.0,1.6442211866378784,1.595979928970337,1.6007336378097534,209.06924438476562,12.779319763183594,12.871830940246582,0.000643551058601588,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
455,0,1642083125,13747261.0,6873630.5,17764058.0,17764058.0,12356033.0,6149796.0,1.6442211866378784,1.595979928970337,1.6013970375061035,213.2498779296875,12.730403900146484,12.848795890808105,0.000642140454147011,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
456,0,1652086899,13781367.0,6890683.5,17712304.0,17712304.0,12320544.0,6150661.5,1.6442211866378784,1.595979928970337,1.6011759042739868,214.43431091308594,12.327753067016602,12.43110466003418,0.0006213958258740604,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
457,0,1662069236,13813371.0,6906685.5,17657192.0,17657192.0,12281982.0,6153405.0,1.6442211866378784,1.595979928970337,1.6000703573226929,216.09042358398438,12.91497802734375,12.988670349121094,0.0006494757253676653,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
458,0,1672093680,13850212.0,6925106.0,17606140.0,17606140.0,12246473.0,6157371.5,1.6442211866378784,1.595979928970337,1.5994070768356323,215.24154663085938,12.798914909362793,12.848231315612793,0.0006423836457543075,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
459,0,1682114106,13889398.0,6944699.0,17559670.0,17559670.0,12217634.0,6152495.5,1.6442211866378784,1.595979928970337,1.599628210067749,214.45236206054688,13.440631866455078,13.49871826171875,0.0006749512976966798,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
460,0,1692128152,13924895.0,6962447.5,17507674.0,17507674.0,12180142.0,6147944.5,1.6442211866378784,1.595979928970337,1.6005126237869263,214.1352996826172,12.318166732788086,12.399015426635742,0.0006199614144861698,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
461,0,1702101929,13963789.0,6981894.5,17461838.0,17461838.0,12148536.0,6145243.5,1.6442211866378784,1.595979928970337,1.6011759042739868,219.55508422851562,14.524645805358887,14.656856536865234,0.0007325261831283569,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
462,0,1712105344,13990054.0,6995027.0,17404056.0,17404056.0,12104134.0,6151448.0,1.6442211866378784,1.595979928970337,1.6011759042739868,219.56817626953125,12.133011817932129,12.240377426147461,0.0006118005258031189,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
463,0,1722100484,14014652.0,7007326.0,17347596.0,17347596.0,12064834.0,6152217.0,1.6442211866378784,1.595979928970337,1.6005126237869263,227.49761962890625,14.325967788696289,14.41817855834961,0.0007209209143184125,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
464,0,1732128568,14043910.0,7021955.0,17299740.0,17299740.0,12032219.0,6151431.5,1.6442211866378784,1.595979928970337,1.599628210067749,232.35458374023438,14.078603744506836,14.139705657958984,0.0007069957791827619,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
465,0,1742103242,14083898.0,7041949.0,17264196.0,17264196.0,12012295.0,6145757.5,1.6381909847259521,1.595979928970337,1.5994070768356323,231.8621368408203,13.484969139099121,13.535697937011719,0.0006767437444068491,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
466,0,1752110481,14126607.0,7063303.5,17229736.0,17229736.0,11995618.0,6137853.5,1.6381909847259521,1.595979928970337,1.6000703573226929,224.1260528564453,12.762368202209473,12.827953338623047,0.0006414434174075723,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
467,0,1762096291,14180867.0,7090433.5,17204764.0,17204764.0,11995876.0,6124391.5,1.6321609020233154,1.595979928970337,1.6009547710418701,207.83351135253906,11.056744575500488,11.14419174194336,0.0005571245565079153,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
468,0,1772108373,14239679.0,7119839.5,17192568.0,17192568.0,12019500.0,6100654.5,1.6261307001113892,1.595979928970337,1.6013970375061035,187.54412841796875,9.33317756652832,9.42360782623291,0.00047093015746213496,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
469,0,1782129682,14301869.0,7150934.5,17202048.0,17202048.0,12066802.0,6071264.0,1.4633166790008545,1.4964823722839355,1.4990251064300537,174.29324340820312,2.155179262161255,2.1599819660186768,0.00010800482414197177,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
470,0,1792096271,14368340.0,7184170.0,17223678.0,17223678.0,12118544.0,6043216.5,1.234170913696289,1.1979899406433105,1.1996482610702515,192.12850952148438,6.389833450317383,6.395417213439941,0.0003197718469891697,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
471,0,1802083401,14487927.0,7243963.5,17285712.0,17285712.0,12185796.0,6026089.5,1.234170913696289,1.1979899406433105,1.199205994606018,199.8823699951172,6.2667927742004395,6.269556045532227,0.00031341781141236424,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
472,0,1812100642,14612018.0,7306009.0,17352542.0,17352542.0,12243780.0,6008987.5,1.2281407117843628,1.1979899406433105,1.1989848613739014,194.31089782714844,6.061960697174072,6.0635576248168945,0.0003030707302968949,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
473,0,1822146163,14709823.0,7354911.5,17403174.0,17403174.0,12288865.0,5988992.5,1.6502513885498047,1.595979928970337,1.6011759042739868,225.2523193359375,11.821785926818848,11.925665855407715,0.0005960770067758858,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
474,0,1832142719,14788207.0,7394103.5,17445830.0,17445830.0,12319905.0,5973833.0,1.6502513885498047,1.595979928970337,1.6013970375061035,260.5865478515625,12.478626251220703,12.597216606140137,0.0006295383209362626,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
475,0,1842131471,14878876.0,7439438.0,17501884.0,17501884.0,12348977.0,5972459.5,1.6502513885498047,1.595979928970337,1.6007336378097534,278.5314025878906,13.182841300964355,13.281322479248047,0.0006639971397817135,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
476,0,1852133779,14974487.0,7487243.5,17566244.0,17566244.0,12376495.0,5978325.0,1.6502513885498047,1.595979928970337,1.6000703573226929,284.3496398925781,13.027270317077637,13.094462394714355,0.0006547730881720781,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
477,0,1862124548,15080844.0,7540422.0,17637562.0,17637562.0,12406463.0,5989302.0,1.6502513885498047,1.6954774856567383,1.698683500289917,270.9346008300781,12.630524635314941,12.67673110961914,0.0006336137885227799,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
478,0,1872124253,15197486.0,7598743.0,17704460.0,17704460.0,12435859.0,6003047.5,1.6502513885498047,1.6954774856567383,1.699789047241211,247.8733367919922,15.487340927124023,15.57967472076416,0.0007790409727022052,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
479,0,1882124259,15297268.0,7648634.0,17766728.0,17766728.0,12457802.0,6031335.0,1.6502513885498047,1.6954774856567383,1.7004523277282715,231.65426635742188,17.298948287963867,17.44375991821289,0.0008721945923753083,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
480,0,1892128543,15410789.0,7705394.5,17836656.0,17836656.0,12475041.0,6083477.5,1.6502513885498047,1.6954774856567383,1.7004523277282715,213.35769653320312,18.920318603515625,19.073211669921875,0.0009536846191622317,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
481,0,1902113947,15493560.0,7746780.0,17895630.0,17895630.0,12483583.0,6140455.0,1.6562814712524414,1.6954774856567383,1.6995679140090942,198.5027618408203,19.64415740966797,19.755950927734375,0.0009878305718302727,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
482,0,1912101462,15538340.0,7769170.0,17930092.0,17930092.0,12474159.0,6197189.0,1.6623115539550781,1.6954774856567383,1.6989046335220337,189.2672882080078,17.99463653564453,18.063974380493164,0.0009029001812450588,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
483,0,1922079866,15579720.0,7789860.0,17954622.0,17954622.0,12456146.0,6257441.5,1.6623115539550781,1.6954774856567383,1.698683500289917,201.85830688476562,17.32781410217285,17.39015007019043,0.0008691416587680578,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
484,0,1932094066,15598418.0,7799209.0,17942402.0,17942402.0,12415833.0,6307965.5,1.6683417558670044,1.6954774856567383,1.6993467807769775,225.37649536132812,15.478116989135742,15.55836296081543,0.0007778990548104048,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
485,0,1942057006,15604773.0,7802386.5,17931080.0,17931080.0,12379778.0,6347096.0,1.6623115539550781,1.6954774856567383,1.7002311944961548,247.478271484375,16.455732345581055,16.586559295654297,0.0008293536957353354,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
486,0,1952062241,15625103.0,7812551.5,17925280.0,17925280.0,12342043.0,6392072.0,1.6623115539550781,1.6954774856567383,1.7004523277282715,265.9447021484375,15.416067123413086,15.544889450073242,0.0007772453827783465,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
487,0,1962046994,15660076.0,7830038.0,17923288.0,17923288.0,12302395.0,6441920.0,1.6623115539550781,1.6954774856567383,1.699789047241211,267.6123962402344,15.63887882232666,15.735923767089844,0.0007868465618230402,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
488,0,1972076535,15681133.0,7840566.5,17910726.0,17910726.0,12257137.0,6486127.5,1.6623115539550781,1.6954774856567383,1.6989046335220337,267.10162353515625,15.625556945800781,15.686476707458496,0.0007840872276574373,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
489,0,1982076743,15707013.0,7853506.5,17908600.0,17908600.0,12218387.0,6531448.5,1.6623115539550781,1.6954774856567383,1.698683500289917,264.5111999511719,15.58000373840332,15.635934829711914,0.0007814695709384978,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
490,0,1992062669,15743085.0,7871542.5,17911536.0,17911536.0,12184992.0,6573938.5,1.6623115539550781,1.6954774856567383,1.6993467807769775,264.74945068359375,15.287958145141602,15.36910629272461,0.000768451311159879,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
491,0,2002048093,15768246.0,7884123.0,17907536.0,17907536.0,12148574.0,6613744.5,1.6623115539550781,1.6954774856567383,1.7002311944961548,272.7532653808594,15.094812393188477,15.215189933776855,0.0007607820443809032,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
492,0,2012081417,15800428.0,7900214.0,17894792.0,17894792.0,12110020.0,6645956.0,1.6623115539550781,1.6954774856567383,1.7006734609603882,291.5757751464844,14.987760543823242,15.113136291503906,0.0007556581404060125,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
493,0,2022074388,15822284.0,7911142.0,17880796.0,17880796.0,12074023.0,6670417.5,1.6562814712524414,1.6954774856567383,1.699789047241211,300.531982421875,14.801013946533203,14.888955116271973,0.0007444910006597638,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
494,0,2032099949,15833386.0,7916693.0,17854330.0,17854330.0,12032234.0,6691362.0,1.6562814712524414,1.6954774856567383,1.6989046335220337,298.3420715332031,14.255786895751953,14.311922073364258,0.0007153819315135479,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
495,0,2042110748,15865321.0,7932660.5,17840392.0,17840392.0,11999451.0,6711969.0,1.6562814712524414,1.6954774856567383,1.6989046335220337,290.194091796875,14.514055252075195,14.56877326965332,0.0007281831931322813,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
496,0,2052097118,15870766.0,7935383.0,17812686.0,17812686.0,11961612.0,6724153.0,1.6623115539550781,1.6954774856567383,1.699789047241211,272.9250183105469,15.43087387084961,15.521286964416504,0.0007761016604490578,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
497,0,2062081135,15913888.0,7956944.0,17817984.0,17817984.0,11945082.0,6737286.5,1.6623115539550781,1.6954774856567383,1.7006734609603882,248.0651397705078,17.594438552856445,17.74326515197754,0.0008871436584740877,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
498,0,2072072060,15966766.0,7983383.0,17834352.0,17834352.0,11933709.0,6756725.5,1.6623115539550781,1.6954774856567383,1.7006734609603882,219.14071655273438,18.37299346923828,18.532272338867188,0.0009265606058761477,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
499,0,2082070138,16019565.0,8009782.5,17848690.0,17848690.0,11924760.0,6769179.5,1.6623115539550781,1.6954774856567383,1.7000101804733276,193.52532958984375,18.923776626586914,19.050161361694336,0.0009525537025183439,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
500,0,2092094284,16092335.0,8046167.5,17879838.0,17879838.0,11928916.0,6783347.0,1.6562814712524414,1.6954774856567383,1.6991257667541504,182.2229461669922,18.274106979370117,18.355915069580078,0.0009176194434985518,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
501,0,2102096191,16159987.0,8079993.5,17924904.0,17924904.0,11948258.0,6793129.0,1.6562814712524414,1.6954774856567383,1.6989046335220337,187.05960083007812,16.509130477905273,16.570838928222656,0.000828216434456408,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
502,0,2112084285,16210889.0,8105444.5,17978388.0,17978388.0,11970398.0,6807546.5,1.6562814712524414,1.6954774856567383,1.6993467807769775,210.47996520996094,13.785585403442383,13.855585098266602,0.0006927377544343472,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
503,0,2122097217,16241083.0,8120541.5,18028020.0,18028020.0,11984296.0,6829107.5,1.6562814712524414,1.6954774856567383,1.7002311944961548,233.1436767578125,13.429805755615234,13.53626537322998,0.0006768251187168062,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
504,0,2132095191,16264863.0,8132431.5,18066998.0,18066998.0,11993761.0,6844924.5,1.6562814712524414,1.6954774856567383,1.7006734609603882,249.88922119140625,13.331122398376465,13.449989318847656,0.0006724407430738211,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
505,0,2142099264,16293651.0,8146825.5,18090852.0,18090852.0,11996766.0,6853237.0,1.6562814712524414,1.6954774856567383,1.7000101804733276,259.93157958984375,13.435072898864746,13.525704383850098,0.0006763269193470478,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
506,0,2152120826,16312777.0,8156388.5,18104684.0,18104684.0,12000248.0,6851695.0,1.6562814712524414,1.6954774856567383,1.6991257667541504,261.46795654296875,13.628318786621094,13.685997009277344,0.0006841440335847437,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
507,0,2162086061,16309000.0,8154500.0,18091156.0,18091156.0,11987192.0,6845713.5,1.6623115539550781,1.6954774856567383,1.6989046335220337,260.48443603515625,14.248785018920898,14.303435325622559,0.0007149268058128655,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
508,0,2172087796,16348223.0,8174111.5,18105056.0,18105056.0,11993689.0,6836058.0,1.6623115539550781,1.6954774856567383,1.699789047241211,249.87545776367188,16.486597061157227,16.584482192993164,0.0008292493293993175,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
509,0,2182075713,16426694.0,8213347.0,18136032.0,18136032.0,12008240.0,6833384.5,1.6683417558670044,1.6954774856567383,1.7006734609603882,232.15000915527344,18.634166717529297,18.792875289916992,0.0009395916131325066,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
510,0,2192073070,16520494.0,8260247.0,18177858.0,18177858.0,12029601.0,6831394.5,1.6683417558670044,1.6954774856567383,1.7006734609603882,211.28680419921875,20.38323402404785,20.57085418701172,0.0010283864103257656,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
511,0,2202078736,16595825.0,8297912.5,18225874.0,18225874.0,12060316.0,6822613.5,1.6683417558670044,1.6954774856567383,1.7002311944961548,198.72042846679688,21.035877227783203,21.18891143798828,0.0010594615014269948,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
512,0,2212079600,16634646.0,8317323.0,18279262.0,18279262.0,12098412.0,6810554.0,1.6683417558670044,1.6954774856567383,1.6993467807769775,191.0508270263672,20.19733428955078,20.296653747558594,0.0010147098219022155,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
513,0,2222055932,16657733.0,8328866.5,18349898.0,18349898.0,12146147.0,6800321.5,1.6683417558670044,1.6954774856567383,1.6989046335220337,195.1378631591797,19.070058822631836,19.145442962646484,0.0009569432586431503,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
514,0,2232065988,16635333.0,8317666.5,18411408.0,18411408.0,12182653.0,6795271.5,1.6743719577789307,1.6954774856567383,1.6993467807769775,202.91375732421875,18.275962829589844,18.372447967529297,0.0009185705566778779,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
515,0,2242056379,16599520.0,8299760.0,18469078.0,18469078.0,12211072.0,6795154.5,1.6743719577789307,1.6954774856567383,1.7004523277282715,205.3054962158203,18.609230041503906,18.760482788085938,0.0009379925322718918,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
516,0,2252044978,16549015.0,8274507.5,18517934.0,18517934.0,12233499.0,6790723.0,1.6743719577789307,1.6954774856567383,1.7008945941925049,198.57864379882812,19.311683654785156,19.494354248046875,0.0009745254646986723,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
517,0,2262070757,16528832.0,8264416.0,18546120.0,18546120.0,12245690.0,6781261.5,1.6683417558670044,1.6954774856567383,1.7002311944961548,189.13070678710938,19.78603744506836,19.940690994262695,0.000997025053948164,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
518,0,2272108336,16523354.0,8261677.0,18561852.0,18561852.0,12255823.0,6761360.5,1.6683417558670044,1.6954774856567383,1.6993467807769775,183.0728759765625,19.26692008972168,19.36456298828125,0.0009681415394879878,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
519,0,2282094753,16528169.0,8264084.5,18562620.0,18562620.0,12261556.0,6740307.0,1.2160804271697998,1.1979899406433105,1.2007538080215454,188.79641723632812,6.676253318786621,6.691643714904785,0.00033455650554969907,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
520,0,2292075956,16548571.0,8274285.5,18567524.0,18567524.0,12267974.0,6713477.0,1.222110629081726,1.1979899406433105,1.1996482610702515,192.73193359375,5.728601932525635,5.733364105224609,0.00028667031438089907,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
521,0,2302064083,16591364.0,8295682.0,18576924.0,18576924.0,12273965.0,6690047.5,1.222110629081726,1.1979899406433105,1.1989848613739014,191.7982940673828,5.950531959533691,5.952301502227783,0.0002975227253045887,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
522,0,2312072660,16636762.0,8318381.0,18590616.0,18590616.0,12282810.0,6665111.0,1.222110629081726,1.1979899406433105,1.1989848613739014,188.33282470703125,6.148703575134277,6.150459289550781,0.0003074221021961421,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
523,0,2322081298,16682074.0,8341037.0,18616284.0,18616284.0,12299569.0,6638125.0,1.222110629081726,1.1979899406433105,1.1996482610702515,184.87924194335938,6.467831134796143,6.473555564880371,0.00032367956009693444,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
524,0,2332073377,16715997.0,8357998.5,18632702.0,18632702.0,12312432.0,6608093.0,1.6683417558670044,1.6954774856567383,1.6993467807769775,187.77090454101562,19.682376861572266,19.783126831054688,0.000989063992165029,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
525,0,2342054353,16763250.0,8381625.0,18656676.0,18656676.0,12328985.0,6578788.0,1.6743719577789307,1.6954774856567383,1.6991257667541504,193.5261993408203,19.4825439453125,19.562387466430664,0.0009778202511370182,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
526,0,2352072008,16813168.0,8406584.0,18681136.0,18681136.0,12346824.0,6550225.0,1.6743719577789307,1.6954774856567383,1.6995679140090942,196.81094360351562,20.74129295349121,20.855148315429688,0.00104271259624511,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
527,0,2362046036,16869300.0,8434650.0,18700094.0,18700094.0,12361189.0,6522151.5,1.6804020404815674,1.6954774856567383,1.7004523277282715,196.4910125732422,21.420169830322266,21.599149703979492,0.0010798854054883122,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
528,0,2372052304,16926680.0,8463340.0,18725866.0,18725866.0,12378685.0,6494692.0,1.2160804271697998,1.1979899406433105,1.1994271278381348,195.69830322265625,6.385946750640869,6.3900299072265625,0.0003194740856997669,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
529,0,2382064477,17006656.0,8503328.0,18749314.0,18749314.0,12397766.0,6466962.5,1.210050344467163,1.1979899406433105,1.1987638473510742,200.84857177734375,6.6924262046813965,6.6937150955200195,0.00033452868228778243,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
